publisher,title,author,url,published_at,source
Palo Alto Networks,Introducing Palo Alto Networks Quantum-Safe Security,"Rich Campagna, Richu Channakeshava",https://www.paloaltonetworks.com/blog/2026/01/introducing-quantum-safe-security/,"Tue, 27 Jan 2026 21:19:10 +0000",RSS Feed
Palo Alto Networks,What the Alien Franchise Taught Me About Cybersecurity,Dena De Angelo,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"Thu, 22 Jan 2026 18:10:31 +0000",RSS Feed
Palo Alto Networks,Unified AI-Powered Security,Jesper Olsen,https://www.paloaltonetworks.com/blog/2026/01/unified-ai-powered-security/,"Fri, 16 Jan 2026 17:00:26 +0000",RSS Feed
Palo Alto Networks,Bridging Cybersecurity and AI,"Julie Klein, Adam Nygate",https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,"Thu, 15 Jan 2026 13:00:22 +0000",RSS Feed
Palo Alto Networks,From the Hill: The AI-Cybersecurity Imperative in Financial Services,Wendi Whitmore,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,"Thu, 18 Dec 2025 14:00:58 +0000",RSS Feed
Cisco Security,Foundation-sec-8B-Reasoning: The First Open-weight Security Reasoning Model,"Yaron Singer, Amin Karbasi",https://blogs.cisco.com/security/foundation-sec-8b-reasoning-first-open-weight-security-reasoning-model/,"Thu, 29 Jan 2026 13:00:48 +0000",RSS Feed
Cisco Security,Introducing The PEAK Threat Hunting Assistant: Agentic AI to Supercharge Your Hunt,"David Bianco,",https://blogs.cisco.com/security/introducing-peak-threat-hunting-assistant/,"Thu, 29 Jan 2026 13:00:17 +0000",RSS Feed
Cisco Security,Cisco Foundation AI Advances Agentic Security Systems for the AI Era,"Yaron Singer,",https://blogs.cisco.com/security/foundation-ai-advances-agentic-security-systems-for-ai-era/,"Thu, 29 Jan 2026 13:00:04 +0000",RSS Feed
CrowdStrike,Data Protection Day 2026: From Compliance to Resilience,Drew Bagley - Christoph Bausewein,https://www.crowdstrike.com/en-us/blog/data-protection-day-2026-from-compliance-to-resilience/,"Jan 28, 2026 00:00:00-0800",RSS Feed
CrowdStrike,"Small Devices, Big Risk: USB Drives Threaten Enterprise Security",Luke Hunsinger - Dana Larson,https://www.crowdstrike.com/en-us/blog/usb-drives-threaten-enterprise-security/,"Jan 21, 2026 00:00:00-0600",RSS Feed
CrowdStrike,January 2026 Patch Tuesday: 114 CVEs Patched Including 3 Zero-Days,Falcon Exposure Management Team,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-january-2026/,"Jan 13, 2026 00:00:00-0600",RSS Feed
CrowdStrike,AI Tool Poisoning: How Hidden Instructions Threaten AI Agents,Vanessa Villa,https://www.crowdstrike.com/en-us/blog/ai-tool-poisoning/,"Jan 09, 2026 00:00:00-0600",RSS Feed
CrowdStrike,How CrowdStrike&rsquo;s Malware Analysis Agent Detects Malware at Machine Speed,Rob Horrigan - Thuy Nguyen,https://www.crowdstrike.com/en-us/blog/how-crowdstrike-detects-malware-at-machine-speed/,"Jan 06, 2026 00:00:00-0600",RSS Feed
Check Point,The Trends Defining Cyber Security in 2026: Cyber Security Report 2026,rohann@checkpoint.com,https://blog.checkpoint.com/research/the-trends-defining-cyber-security-in-2026-cyber-security-report-2026/,"Wed, 28 Jan 2026 12:00:13 +0000",RSS Feed
Check Point,Closing the Cyber Security Skills Gap: Check Point Partners with CompTIA,rohann@checkpoint.com,https://blog.checkpoint.com/infinity-global-services/closing-the-cyber-security-skills-gap-check-point-partners-with-comptia/,"Tue, 27 Jan 2026 12:00:13 +0000",RSS Feed
Check Point,Building Cyber Readiness Early: Why Youth Education Is a Security Necessity,rohann@checkpoint.com,https://blog.checkpoint.com/company-and-culture/building-cyber-readiness-early-why-youth-education-is-a-security-imperative/,"Fri, 23 Jan 2026 12:00:28 +0000",RSS Feed
Check Point,AI-Powered North Korean Konni Malware Targets Developers,rohann@checkpoint.com,https://blog.checkpoint.com/research/ai-powered-north-korean-konni-malware-targets-developers/,"Thu, 22 Jan 2026 12:00:54 +0000",RSS Feed
Check Point,"Attackers Continue to Target Trusted Collaboration Platforms: 12,000+ Emails Target Teams Users",rohann@checkpoint.com,https://blog.checkpoint.com/email-security/attackers-continue-to-target-trusted-collaboration-platforms-12000-emails-target-teams-users/,"Thu, 22 Jan 2026 12:00:51 +0000",RSS Feed
Check Point,Why Exposure Management Is Becoming a Security Imperative,rohann@checkpoint.com,https://blog.checkpoint.com/security/why-exposure-management-is-becoming-a-security-imperative/,"Wed, 21 Jan 2026 12:00:50 +0000",RSS Feed
Check Point,VoidLink Signals the Start of a New Era in AI-Generated Malware,rohann@checkpoint.com,https://blog.checkpoint.com/research/voidlink-signals-the-start-of-a-new-era-in-ai-generated-malware/,"Tue, 20 Jan 2026 05:00:48 +0000",RSS Feed
Check Point,Microsoft Remains the Most Imitated Brand in Phishing Attacks in Q4 2025,Unknown,https://blog.checkpoint.com/research/microsoft-remains-the-most-imitated-brand-in-phishing-attacks-in-q4-2025/,"Thu, 15 Jan 2026 12:00:35 +0000",RSS Feed
Check Point,Patch Now: Active Exploitation Underway for Critical HPE OneView Vulnerability,Unknown,https://blog.checkpoint.com/research/patch-now-active-exploitation-underway-for-critical-hpe-oneview-vulnerability/,"Thu, 15 Jan 2026 12:00:12 +0000",RSS Feed
