publisher,title,author,url,published_at,source
Palo Alto Networks,A New Era of Security: Frontier AI Defense,Sam Rubin,https://www.paloaltonetworks.com/blog/2026/05/frontier-ai-defense/,"Thu, 07 May 2026 21:45:24 +0000",RSS Feed
Palo Alto Networks,The Dangerous Momentum of Autodownload Phishing,Roni Yehanov,https://www.paloaltonetworks.com/blog/2026/05/dangerous-momentum-autodownload-phishing/,"Tue, 05 May 2026 21:10:08 +0000",RSS Feed
Palo Alto Networks,Palo Alto Networks and Google Cloud,Jaimin Patel,https://www.paloaltonetworks.com/blog/2026/04/google-cloud-expand-strategic-collaboration-secure-ai-enterprise/,"Wed, 22 Apr 2026 16:00:33 +0000",RSS Feed
Cisco Security,Security Insights: A Threat-First View for the Platform That Enforces Access,"Jeff Scheaffer, Allon Ram",https://blogs.cisco.com/security/security-insights-a-threat-first-view/,"Thu, 30 Apr 2026 12:00:31 +0000",RSS Feed
Cisco Security,Mobile World Congress 2026: AI-powered Network Security,"Jessica (Bair) Oppenheimer,",https://blogs.cisco.com/security/mwc-2026-soc/,"Thu, 09 Apr 2026 12:05:00 +0000",RSS Feed
Cisco Security,AI-powered Network Security at the Mobile World Congress 2026 SNOC,"Apostolos Kouloukourgiotis,",https://blogs.cisco.com/security/mwc-2026-ai-network-security/,"Thu, 09 Apr 2026 12:00:00 +0000",RSS Feed
Cisco Security,Data Optimization in Security: A Splunk Architect’s Perspective,"Jeff Yeo,",https://blogs.cisco.com/security/data-optimization-in-security-splunk-architects-perspective/,"Wed, 08 Apr 2026 12:00:00 +0000",RSS Feed
CrowdStrike,CrowdStrike Named a Leader in the First-Ever Gartner&reg; Magic Quadrant&trade; for Cyberthreat Intelligence Technologies,Counter Adversary Operations,https://www.crowdstrike.com/en-us/blog/crowdstrike-named-leader-gartner-magic-quadrant-cyberthreat-intelligence/,"May 06, 2026 00:00:00-0500",RSS Feed
CrowdStrike,Tune In: The Future of AI-Powered Vulnerability Discovery,CrowdStrike,https://www.crowdstrike.com/en-us/blog/tune-in-future-of-ai-powered-vulnerability-discovery/,"May 01, 2026 00:00:00-0500",RSS Feed
CrowdStrike,CrowdStrike Named a Leader in Frost &amp; Sullivan 2026 Radar for Cloud-Native Application Protection Platforms,Brett Shaw,https://www.crowdstrike.com/en-us/blog/crowdstrike-named-leader-2026-frost-sullivan-radar-cnapp/,"Apr 27, 2026 00:00:00-0700",RSS Feed
CrowdStrike,CrowdStrike Expands Real-Time Cloud Detection and Response to Google Cloud,Karishma Asthana - Grace Ural,https://www.crowdstrike.com/en-us/blog/crowdstrike-expands-real-time-cloud-detection-and-response-to-google-cloud/,"Apr 22, 2026 00:00:00-0500",RSS Feed
CrowdStrike,CrowdStrike Falcon Cloud Security Delivered 264% ROI Through Unified Cloud Protection,Brett Shaw,https://www.crowdstrike.com/en-us/blog/crowdstrike-falcon-cloud-security-delivers-264-percent-roi-through-unified-cloud-protection/,"Apr 22, 2026 00:00:00-0500",RSS Feed
Check Point,AI Threat Readiness: Defending Against Attacks Powered by Frontier AI Models,lizwu@checkpoint.com,https://blog.checkpoint.com/services/ai-threat-readiness-defending-against-attacks-powered-by-frontier-ai-models/,"Tue, 05 May 2026 13:00:05 +0000",RSS Feed
Check Point,Check Point Cyber Security Now Available Across All Levels of U.S. Government,lizwu@checkpoint.com,https://blog.checkpoint.com/security/check-point-cyber-security-now-available-across-all-levels-of-u-s-government/,"Thu, 30 Apr 2026 12:00:31 +0000",RSS Feed
Check Point,VECT Ransomware: Why Paying Won’t Get Your Files Back,lizwu@checkpoint.com,https://blog.checkpoint.com/security/vect-ransomware-why-paying-wont-get-your-files-back/,"Tue, 28 Apr 2026 13:00:08 +0000",RSS Feed
Check Point,Check Point WAF Leads Application Security-Validated by Frost & Sullivan,anap,https://blog.checkpoint.com/securing-the-cloud/check-point-waf-leads-application-security-validated-by-frost-sullivan/,"Thu, 23 Apr 2026 13:00:40 +0000",RSS Feed
Check Point,From Access Control to Outcome Control: Securing AI Agents with Check Point and Google Cloud,lizwu@checkpoint.com,https://blog.checkpoint.com/artificial-intelligence/from-access-control-to-outcome-control-securing-ai-agents-with-check-point-and-google-cloud/,"Wed, 22 Apr 2026 13:00:31 +0000",RSS Feed
Check Point,Experience AI-Powered Check Point Firewall at Google Cloud Next,lizwu@checkpoint.com,https://blog.checkpoint.com/securing-the-cloud/experience-ai-powered-check-point-firewall-at-google-cloud-next/,"Wed, 22 Apr 2026 13:00:20 +0000",RSS Feed
Check Point,The Gentlemen: A New Ransomware Threat Climbing the Charts — Fast,rohann@checkpoint.com,https://blog.checkpoint.com/research/the-gentlemen-a-new-ransomware-threat-climbing-the-charts-fast/,"Mon, 20 Apr 2026 12:00:18 +0000",RSS Feed
