publisher,title,author,url,published_at,source
Palo Alto Networks,From the Hill: The AI-Cybersecurity Imperative in Financial Services,Wendi Whitmore,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,"Thu, 18 Dec 2025 14:00:58 +0000",RSS Feed
Palo Alto Networks,Where Cloud Security Stands Today and Where AI Breaks It,Cody Queen,https://www.paloaltonetworks.com/blog/2025/12/cloud-security-2025-report-insights/,"Tue, 16 Dec 2025 13:00:58 +0000",RSS Feed
Palo Alto Networks,Untangling Hybrid Cloud Security,"Jasmine Punia, Aniket Daptari",https://www.paloaltonetworks.com/blog/2025/12/untangling-hybrid-cloud-security/,"Tue, 16 Dec 2025 12:59:04 +0000",RSS Feed
Palo Alto Networks,Winning the AI Race Starts with the Right Security Platform,"Hitendar Sethi, Lahary Ravuri",https://www.paloaltonetworks.com/blog/2025/12/winning-ai-race-starts-with-right-security-platform/,"Tue, 09 Dec 2025 18:31:50 +0000",RSS Feed
Palo Alto Networks,Partners Are Fueling Innovation with Cortex XSIAM and Prisma SASE,"Greg Smith, Kritika Singhal",https://www.paloaltonetworks.com/blog/2025/12/partners-fueling-innovation-with-cortex-xsiam-and-prisma-sase/,"Tue, 09 Dec 2025 18:30:26 +0000",RSS Feed
Cisco Security,Elevating Data Security: New DLP Enhancements in Cisco Secure Access,"Jeff Scheaffer, Allon Ram",https://blogs.cisco.com/security/new-dlp-power-cisco-secure-access/,"Fri, 19 Dec 2025 13:00:00 +0000",RSS Feed
Cisco Security,Unify IT Asset Management and Network Security in Real Time: Cisco ISE and ServiceNow Are Redefining Asset-Aware Access,"Amith Ronad,",https://blogs.cisco.com/security/cisco-ise-servicenow-redefining-asset-aware-access/,"Wed, 17 Dec 2025 13:00:18 +0000",RSS Feed
CrowdStrike,"Small Devices, Big Risk: USB Drives Threaten Enterprise Security",Luke Hunsinger - Dana Larson,https://www.crowdstrike.com/en-us/blog/usb-drives-threaten-enterprise-security/,"Jan 21, 2026 00:00:00-0600",RSS Feed
CrowdStrike,January 2026 Patch Tuesday: 114 CVEs Patched Including 3 Zero-Days,Falcon Exposure Management Team,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-january-2026/,"Jan 13, 2026 00:00:00-0600",RSS Feed
CrowdStrike,AI Tool Poisoning: How Hidden Instructions Threaten AI Agents,Vanessa Villa,https://www.crowdstrike.com/en-us/blog/ai-tool-poisoning/,"Jan 09, 2026 00:00:00-0600",RSS Feed
CrowdStrike,How CrowdStrike&rsquo;s Malware Analysis Agent Detects Malware at Machine Speed,Rob Horrigan - Thuy Nguyen,https://www.crowdstrike.com/en-us/blog/how-crowdstrike-detects-malware-at-machine-speed/,"Jan 06, 2026 00:00:00-0600",RSS Feed
CrowdStrike,Streamline Security Operations with Falcon for IT&rsquo;s Turnkey Automations,Michael Devins,https://www.crowdstrike.com/en-us/blog/streamline-security-operations-falcon-for-it-automations/,"Dec 29, 2025 00:00:00-0600",RSS Feed
Check Point,AI-Powered North Korean Konni Malware Targets Developers,rohann@checkpoint.com,https://blog.checkpoint.com/research/ai-powered-north-korean-konni-malware-targets-developers/,"Thu, 22 Jan 2026 12:00:54 +0000",RSS Feed
Check Point,"Attackers Continue to Target Trusted Collaboration Platforms: 12,000+ Emails Target Teams Users",rohann@checkpoint.com,https://blog.checkpoint.com/email-security/attackers-continue-to-target-trusted-collaboration-platforms-12000-emails-target-teams-users/,"Thu, 22 Jan 2026 12:00:51 +0000",RSS Feed
Check Point,Why Exposure Management Is Becoming a Security Imperative,rohann@checkpoint.com,https://blog.checkpoint.com/security/why-exposure-management-is-becoming-a-security-imperative/,"Wed, 21 Jan 2026 12:00:50 +0000",RSS Feed
Check Point,VoidLink Signals the Start of a New Era in AI-Generated Malware,rohann@checkpoint.com,https://blog.checkpoint.com/research/voidlink-signals-the-start-of-a-new-era-in-ai-generated-malware/,"Tue, 20 Jan 2026 05:00:48 +0000",RSS Feed
Check Point,Microsoft Remains the Most Imitated Brand in Phishing Attacks in Q4 2025,rohann@checkpoint.com,https://blog.checkpoint.com/research/microsoft-remains-the-most-imitated-brand-in-phishing-attacks-in-q4-2025/,"Thu, 15 Jan 2026 12:00:35 +0000",RSS Feed
Check Point,Patch Now: Active Exploitation Underway for Critical HPE OneView Vulnerability,rohann@checkpoint.com,https://blog.checkpoint.com/research/patch-now-active-exploitation-underway-for-critical-hpe-oneview-vulnerability/,"Thu, 15 Jan 2026 12:00:12 +0000",RSS Feed
Check Point,Latin America Sees Sharpest Rise in Cyber Attacks in December 2025 as Ransomware Activity Accelerates,rohann@checkpoint.com,https://blog.checkpoint.com/research/latin-america-sees-sharpest-rise-in-cyber-attacks-in-december-2025-as-ransomware-activity-accelerates/,"Tue, 13 Jan 2026 13:16:11 +0000",RSS Feed
Check Point,VoidLink: The Cloud-Native Malware Framework Weaponizing Linux Infrastructure,rohann@checkpoint.com,https://blog.checkpoint.com/research/voidlink-the-cloud-native-malware-framework-weaponizing-linux-infrastructure/,"Tue, 13 Jan 2026 12:00:36 +0000",RSS Feed
