publisher,title,author,url,published_at,source
Palo Alto Networks,Introducing Unit 42 Managed XSIAM 2.0,Sharon Maydar,https://www.paloaltonetworks.com/blog/2026/02/introducing-unit-42-managed-xsiam-2-0/,"Tue, 17 Feb 2026 11:01:04 +0000",RSS Feed
Palo Alto Networks,2026 Unit 42 Global Incident Response Report — Attacks Now 4x Faster,Sam Rubin,https://www.paloaltonetworks.com/blog/2026/02/unit-42-global-ir-report/,"Tue, 17 Feb 2026 11:00:24 +0000",RSS Feed
Palo Alto Networks,When Security Becomes an Afterthought,Dena De Angelo,https://www.paloaltonetworks.com/blog/2026/02/when-security-becomes-an-afterthought/,"Thu, 12 Feb 2026 13:00:38 +0000",RSS Feed
Cisco Security,"The Emerging Workload Security Threat, a Retrospective on VoidLink","Peter Bailey,",https://blogs.cisco.com/security/voidlink-ai-built-malware-and-the-future-of-workload-security/,"Tue, 03 Mar 2026 13:00:00 +0000",RSS Feed
Cisco Security,Modernizing TACACS+: Why Full-Session Encryption Matters More Than Ever,"Tal Surasky,",https://blogs.cisco.com/security/modernizing-tacacs-why-full-session-encryption-matters/,"Tue, 24 Feb 2026 13:00:25 +0000",RSS Feed
Cisco Security,Accelerate Security Operations with Cisco’s New Security-Tuned Model,"Aman Priyanshu, Amin Karbasi, Paul Kassianik",https://blogs.cisco.com/security/accelerate-security-operations-with-ciscos-new-security-tuned-model/,"Thu, 12 Feb 2026 13:00:56 +0000",RSS Feed
Cisco Security,Double Defense: Cisco Secure Firewall 10.0 Confronts Encrypted Traffic and Emerging Attack Challenges,"Vignesh Sathiamoorthy,",https://blogs.cisco.com/security/double-defense-secure-firewall-10-0-confronts-encrypted-traffic-emerging-attack-challenges/,"Wed, 11 Feb 2026 13:00:00 +0000",RSS Feed
Cisco Security,Security Observability Improvements in Cisco Secure Firewall 10.0,"Ron Scott-Adams,",https://blogs.cisco.com/security/security-observability-improvements-in-cisco-secure-firewall-10-0/,"Tue, 10 Feb 2026 13:00:00 +0000",RSS Feed
Cisco Security,Redefining Security for the Agentic Era,"Peter Bailey,",https://blogs.cisco.com/security/redefining-security-for-the-agentic-era/,"Tue, 10 Feb 2026 08:30:00 +0000",RSS Feed
CrowdStrike,CrowdStrike FalconID Brings Phishing-Resistant MFA to Falcon Next-Gen Identity Security,Ryan Terry,https://www.crowdstrike.com/en-us/blog/crowdstrike-falcon-id-brings-phishing-resistant-mfa-to-falcon-next-gen-identity-security/,"Feb 26, 2026 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike 2026 Global Threat Report: The Evasive Adversary Wields AI,Adam Meyers,https://www.crowdstrike.com/en-us/blog/crowdstrike-2026-global-threat-report-findings/,"Feb 24, 2026 00:00:00-0600",RSS Feed
CrowdStrike,The Art of Deception: How Threat Actors Master Typosquatting Campaigns to Bypass Detection,Alen Peric,https://www.crowdstrike.com/en-us/blog/the-art-of-deception-how-threat-actors-master-typosquatting-campaigns-to-bypass-detection/,"Feb 23, 2026 00:00:00-0600",RSS Feed
CrowdStrike,"Exposing Insider Threats through Data Protection, Identity, and HR Context",Radu-Emanuel Chiscariu - Emilian Duca,https://www.crowdstrike.com/en-us/blog/exposing-insider-threats-through-data-protection-identity-hr-context/,"Feb 18, 2026 00:00:00-0600",RSS Feed
CrowdStrike,Inside the Human-AI Feedback Loop Powering CrowdStrike&rsquo;s Agentic Security,Chris Bowie - Grace Ural - Lucia Stanham,https://www.crowdstrike.com/en-us/blog/inside-the-human-ai-feedback-loop-powering-crowdstrike-agentic-security/,"Feb 10, 2026 00:00:00-0600",RSS Feed
CrowdStrike,February 2026 Patch Tuesday: Six Zero-Days Among 59 CVEs Patched,Falcon Exposure Management Team,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-february-2026/,"Feb 10, 2026 00:00:00-0600",RSS Feed
Check Point,Introducing CPR Act: A Unified Approach for a Full‑Lifecycle Security,rohann@checkpoint.com,https://blog.checkpoint.com/infinity-global-services/introducing-cpr-act-a-unified-approach-for-a-fulllifecycle-security/,"Thu, 05 Mar 2026 12:00:40 +0000",RSS Feed
Check Point,The Whitelist Illusion – When Your Trusted List Becomes a Billion Dollar Attack Path,rohann@checkpoint.com,https://blog.checkpoint.com/crypto/the-whitelist-illusion-when-your-trusted-list-becomes-a-billion-dollar-attack-path/,"Wed, 04 Mar 2026 12:00:30 +0000",RSS Feed
Check Point,How Threat Intelligence and Multi-Source Data Drive Smarter Vulnerability Prioritization,rohann@checkpoint.com,https://blog.checkpoint.com/executive-insights/how-threat-intelligence-and-multi-source-data-drive-smarter-vulnerability-prioritization/,"Mon, 02 Mar 2026 12:00:56 +0000",RSS Feed
Check Point,Two Types of Threat Intelligence That Make Security Work,rohann@checkpoint.com,https://blog.checkpoint.com/research/two-types-of-threat-intelligence-that-make-security-work/,"Wed, 18 Feb 2026 12:00:26 +0000",RSS Feed
Check Point,Check Point Named Leader in GigaOm Radar for Cloud Network Security For 3 Years in a Row – Protects 22 Cloud Vendors,rohann@checkpoint.com,https://blog.checkpoint.com/securing-the-cloud/check-point-named-leader-in-gigaom-radar-for-cloud-network-security-for-3-years-in-a-row-protects-22-cloud-vendors/,"Tue, 17 Feb 2026 12:00:55 +0000",RSS Feed
