publisher,title,author,url,published_at,source
Palo Alto Networks,Defender's Guide to the Frontier AI Impact on Cybersecurity: May 2026 Update,Lee Klarich,https://www.paloaltonetworks.com/blog/2026/05/defenders-guide-frontier-ai-impact-cybersecurity-may-2026-update/,"Wed, 13 May 2026 16:00:04 +0000",RSS Feed
Palo Alto Networks,A New Era of Security: Frontier AI Defense,Sam Rubin,https://www.paloaltonetworks.com/blog/2026/05/frontier-ai-defense/,"Thu, 07 May 2026 21:45:24 +0000",RSS Feed
Palo Alto Networks,The Dangerous Momentum of Autodownload Phishing,Roni Yehanov,https://www.paloaltonetworks.com/blog/2026/05/dangerous-momentum-autodownload-phishing/,"Tue, 05 May 2026 21:10:08 +0000",RSS Feed
Cisco Security,Inside the SOC: AI-powered DNS defense against ransomware,"Bill Spry,",https://blogs.cisco.com/security/inside-the-soc-ai-powered-dns-defense-against-ransomware/,"Thu, 14 May 2026 12:00:00 +0000",RSS Feed
Cisco Security,Security Insights: A Threat-First View for the Platform That Enforces Access,"Jeff Scheaffer, Allon Ram",https://blogs.cisco.com/security/security-insights-a-threat-first-view/,"Thu, 30 Apr 2026 12:00:31 +0000",RSS Feed
Cisco Security,Mobile World Congress 2026: AI-powered Network Security,"Jessica (Bair) Oppenheimer,",https://blogs.cisco.com/security/mwc-2026-soc/,"Thu, 09 Apr 2026 12:05:00 +0000",RSS Feed
Cisco Security,AI-powered Network Security at the Mobile World Congress 2026 SNOC,"Apostolos Kouloukourgiotis,",https://blogs.cisco.com/security/mwc-2026-ai-network-security/,"Thu, 09 Apr 2026 12:00:00 +0000",RSS Feed
CrowdStrike,Now Live: The CrowdStrike 2026 Financial Services Threat Landscape Report,Counter Adversary Operations,https://www.crowdstrike.com/en-us/blog/crowdstrike-2026-financial-services-threat-landscape-report/,"May 14, 2026 00:00:00-0500",RSS Feed
CrowdStrike,Falcon AIDR Detects Threats at the Prompt Layer in Kubernetes AI Applications,Karishma Asthana,https://www.crowdstrike.com/en-us/blog/falcon-aidr-detects-threats-at-prompt-layer-in-kubernetes-ai-apps/,"May 13, 2026 00:00:00-0500",RSS Feed
CrowdStrike,Inside CrowdStrike Automated Leads: A Transformative Approach to Threat Detections,Daniel Brown - Thomas Hobson - Amogh Pradeep,https://www.crowdstrike.com/en-us/blog/ai-threat-detection-with-automated-leads/,"May 11, 2026 00:00:00-0500",RSS Feed
CrowdStrike,CrowdStrike Named a Leader in the First-Ever Gartner&reg; Magic Quadrant&trade; for Cyberthreat Intelligence Technologies,Counter Adversary Operations,https://www.crowdstrike.com/en-us/blog/crowdstrike-named-leader-gartner-magic-quadrant-cyberthreat-intelligence/,"May 06, 2026 00:00:00-0500",RSS Feed
CrowdStrike,Tune In: The Future of AI-Powered Vulnerability Discovery,CrowdStrike,https://www.crowdstrike.com/en-us/blog/tune-in-future-of-ai-powered-vulnerability-discovery/,"May 01, 2026 00:00:00-0500",RSS Feed
Check Point,The Case for a Vulnerability Operations Center,lizwu@checkpoint.com,https://blog.checkpoint.com/exposure-management/the-case-for-a-vulnerability-operations-center/,"Fri, 15 May 2026 12:40:42 +0000",RSS Feed
Check Point,When the Ransomware Gang Gets Hacked: What the Gentlemen Leak Reveals About Modern Ransomware Risk,lizwu@checkpoint.com,https://blog.checkpoint.com/research/when-the-ransomware-gang-gets-hacked-what-the-gentlemen-leak-reveals-about-modern-ransomware-risk/,"Wed, 13 May 2026 12:55:22 +0000",RSS Feed
Check Point,Cyber Threats Spike in April 2026 as Ransomware Expands and Attack Volumes Climb After Short-Lived Moderation,lizwu@checkpoint.com,https://blog.checkpoint.com/research/cyber-threats-spike-in-april-2026-as-ransomware-expands-and-attack-volumes-climb-after-short-lived-moderation/,"Tue, 12 May 2026 13:00:02 +0000",RSS Feed
Check Point,"Q1 2026 Ransomware Report: Fewer Groups, Higher Impact",lizwu@checkpoint.com,https://blog.checkpoint.com/research/q1-2026-ransomware-report-fewer-groups-higher-impact/,"Mon, 11 May 2026 10:00:39 +0000",RSS Feed
Check Point,AI Threat Readiness: Defending Against Attacks Powered by Frontier AI Models,lizwu@checkpoint.com,https://blog.checkpoint.com/services/ai-threat-readiness-defending-against-attacks-powered-by-frontier-ai-models/,"Tue, 05 May 2026 13:00:05 +0000",RSS Feed
Check Point,Check Point Cyber Security Now Available Across All Levels of U.S. Government,lizwu@checkpoint.com,https://blog.checkpoint.com/security/check-point-cyber-security-now-available-across-all-levels-of-u-s-government/,"Thu, 30 Apr 2026 12:00:31 +0000",RSS Feed
Check Point,VECT Ransomware: Why Paying Won’t Get Your Files Back,Unknown,https://blog.checkpoint.com/security/vect-ransomware-why-paying-wont-get-your-files-back/,"Tue, 28 Apr 2026 13:00:08 +0000",RSS Feed
