publisher,title,author,url,published_at,source
Palo Alto Networks,Palo Alto Networks and Google Cloud,Jaimin Patel,https://www.paloaltonetworks.com/blog/2026/04/google-cloud-expand-strategic-collaboration-secure-ai-enterprise/,"Wed, 22 Apr 2026 16:00:33 +0000",RSS Feed
Palo Alto Networks,Defender's Guide to the Frontier AI Impact on Cybersecurity,Lee Klarich,https://www.paloaltonetworks.com/blog/2026/04/defenders-guide-frontier-ai-impact-cybersecurity/,"Fri, 17 Apr 2026 13:51:12 +0000",RSS Feed
Cisco Security,Mobile World Congress 2026: AI-powered Network Security,"Jessica (Bair) Oppenheimer,",https://blogs.cisco.com/security/mwc-2026-soc/,"Thu, 09 Apr 2026 12:05:00 +0000",RSS Feed
Cisco Security,AI-powered Network Security at the Mobile World Congress 2026 SNOC,"Apostolos Kouloukourgiotis,",https://blogs.cisco.com/security/mwc-2026-ai-network-security/,"Thu, 09 Apr 2026 12:00:00 +0000",RSS Feed
Cisco Security,Data Optimization in Security: A Splunk Architect’s Perspective,"Jeff Yeo,",https://blogs.cisco.com/security/data-optimization-in-security-splunk-architects-perspective/,"Wed, 08 Apr 2026 12:00:00 +0000",RSS Feed
CrowdStrike,CrowdStrike Expands Real-Time Cloud Detection and Response to Google Cloud,Karishma Asthana - Grace Ural,https://www.crowdstrike.com/en-us/blog/crowdstrike-expands-real-time-cloud-detection-and-response-to-google-cloud/,"Apr 22, 2026 00:00:00-0500",RSS Feed
CrowdStrike,CrowdStrike Falcon Cloud Security Delivered 264% ROI Through Unified Cloud Protection,Brett Shaw,https://www.crowdstrike.com/en-us/blog/crowdstrike-falcon-cloud-security-delivers-264-percent-roi-through-unified-cloud-protection/,"Apr 22, 2026 00:00:00-0500",RSS Feed
CrowdStrike,Frontier AI Is Collapsing the Exploit Window. Here&rsquo;s How Defenders Must Respond.,CrowdStrike,https://www.crowdstrike.com/en-us/blog/frontier-ai-collapses-exploit-window-how-defenders-must-respond/,"Apr 20, 2026 00:00:00-0700",RSS Feed
CrowdStrike,April 2026 Patch Tuesday: Two Zero-Days and Eight Critical Vulnerabilities Among 164 CVEs,Falcon Exposure Management Team,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-april-2026/,"Apr 14, 2026 00:00:00-0500",RSS Feed
CrowdStrike,"Anthropic Claude Mythos Preview: The More Capable AI Becomes, the More Security It Needs",CrowdStrike,https://www.crowdstrike.com/en-us/blog/crowdstrike-founding-member-anthropic-mythos-frontier-model-to-secure-ai/,"Apr 06, 2026 00:00:00-0400",RSS Feed
Check Point,Check Point WAF Leads Application Security-Validated by Frost & Sullivan,anap,https://blog.checkpoint.com/securing-the-cloud/check-point-waf-leads-application-security-validated-by-frost-sullivan/,"Thu, 23 Apr 2026 13:00:40 +0000",RSS Feed
Check Point,From Access Control to Outcome Control: Securing AI Agents with Check Point and Google Cloud,lizwu@checkpoint.com,https://blog.checkpoint.com/artificial-intelligence/from-access-control-to-outcome-control-securing-ai-agents-with-check-point-and-google-cloud/,"Wed, 22 Apr 2026 13:00:31 +0000",RSS Feed
Check Point,Experience AI-Powered Check Point Firewall at Google Cloud Next,lizwu@checkpoint.com,https://blog.checkpoint.com/securing-the-cloud/experience-ai-powered-check-point-firewall-at-google-cloud-next/,"Wed, 22 Apr 2026 13:00:20 +0000",RSS Feed
Check Point,The Gentlemen: A New Ransomware Threat Climbing the Charts — Fast,rohann@checkpoint.com,https://blog.checkpoint.com/research/the-gentlemen-a-new-ransomware-threat-climbing-the-charts-fast/,"Mon, 20 Apr 2026 12:00:18 +0000",RSS Feed
Check Point,The Phishing Paradox: The World’s Most Trusted Brands Are Cyber Criminals’ Entry Point of Choice,rohann@checkpoint.com,https://blog.checkpoint.com/research/the-phishing-paradox-the-worlds-most-trusted-brands-are-cyber-criminals-entry-point-of-choice/,"Thu, 16 Apr 2026 12:00:35 +0000",RSS Feed
Check Point,Why Manufacturing Cyber Security is Becoming More Complex as Cyber Attacks Accelerate,lizwu@checkpoint.com,https://blog.checkpoint.com/security/why-manufacturing-cyber-security-is-becoming-more-complex-as-cyber-attacks-accelerate/,"Mon, 13 Apr 2026 13:50:09 +0000",RSS Feed
Check Point,March 2026 Cyber Threat Landscape Shows No Relief as Ransomware Rebounds and GenAI Risks Intensify,Unknown,https://blog.checkpoint.com/research/march-2026-cyber-threat-landscape-shows-no-relief-as-ransomware-rebounds-and-genai-risks-intensify/,"Thu, 09 Apr 2026 12:00:06 +0000",RSS Feed
