company_name,title,url,location,source,posted_date
GoodRx,Production Security Engineer II,https://www.indeed.com/rc/clk?jk=587df8f26617373f&bb=4aA_F5XDBaykgy03Oe9bkJ4KeNBP3M1LQUbNq5_f4uKomQ5SDnI3Z3frzeocagZKx1aX-fV4rWp81PBB0uSbhzdJY4RfEafeAdzbm74GoxSouF_JjcWz6M-81uLimNBl6dBMWtE9QNf-k5bgnR_j9Q%3D%3D&xkcb=SoA267M3q0KxQhQhwZ0LbzkdCdPP&fccid=663350f2630dae21&vjs=3,Various,Indeed,2025-12-03
Hive,Security Engineer,https://www.indeed.com/rc/clk?jk=d978e6cd9052843e&bb=4aA_F5XDBaykgy03Oe9bkL3eMNuJXcheZWvqJ3Rpj3r-REyj-54Z3r6qdc4_rhiE7DH5WP0Zyri_yNCt7ql_yvSilyZY0GBsojcbazoRedgGfXC70GU_9zDHvDSlfzGYbfrMmbDRmVB4Dvi6dwos0w%3D%3D&xkcb=SoCC67M3q0KxQhQhwZ0KbzkdCdPP&fccid=5261110462a433d3&vjs=3,Various,Indeed,2025-12-03
Hive,Security Role,https://jobs.lever.co/hive/c5101a9b-965e-4f4b-9d03-4369db244e2a,Various,Lever,2025-12-03
Meta,Security Engineer,https://www.indeed.com/rc/clk?jk=8d504e6c2274ed2a&bb=4aA_F5XDBaykgy03Oe9bkL3eMNuJXchejHH6Ynsbard6tX2uD7oxlB009zgWHOVC0_b8Nq-g0gyHa_RvJWhD7dFvMxzsbjLhBRNBPOfj3natog91U4MfY9pt6NXQjPHsnteqvMf39QW8SCBIqPUYeQ%3D%3D&xkcb=SoAf67M3q0KxQhQhwZ0JbzkdCdPP&fccid=ba07516c418dda52&vjs=3,Various,Indeed,2025-12-03
OpenAI,"Software Engineer, Security Observability",https://www.indeed.com/rc/clk?jk=10a9ddd242c85cbf&bb=4aA_F5XDBaykgy03Oe9bkJTTyWASo4y2VcCvHWzubM9vDbj0ILGT4WWzPQcfdIHrMvINDdqX3WRolxc8kJxggi8L7mlOQbiYmC6azVM5UupF5Sce4kbHxP80BtLnuay-dsgGP7eHanDfcBk-mkLOg4n7Mb__dK7H&xkcb=SoCr67M3q0KxQhQhwZ0IbzkdCdPP&fccid=c037aeb6086309d9&vjs=3,Various,Indeed,2025-12-03
PayPal,Software Security Engineer,https://www.indeed.com/rc/clk?jk=14a60b9fc0880f8e&bb=4aA_F5XDBaykgy03Oe9bkDQFYOqFOXEB_ES8Dlh-f8KLGta2AEwWydTz67dPpneoAROL0iZEpkoMb7OFneq3W0N-vyCK7Gl8Fo_XlC_s8zfAh4CU_xNe-zm6nm86sLMNDzjpabS-1VR3il4ZQnajIg%3D%3D&xkcb=SoAl67M3q0KxQhQhwZ0PbzkdCdPP&fccid=978d9fd9799d55a8&vjs=3,Various,Indeed,2025-12-03
Gallup,Senior Application Cybersecurity Engineer,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DQ6UeBurswhMmzg_0Uro9PIfT71DsQglHA5GFhKL2jSBKyFSdoI7OCC6T9ThODtc2sLsBqCVCbpBaV6b52rKDxPVnD7-chtwrrp6HjUPXJ8djHk_dhoaynLVcG1kWSZ25qckesE2sFIn2NVE-plh62-lOFqdL__B9_PTxETrsAKEjbgVGMk8gw6yH5HtNArcXmf97yfVryxyc_zzAqiiIX6ureFdURE-CgBhj12IypKceS0rMjfaC79iGO7lfDoB3GT-ETFDXzxYEWDiRd5MDrb-Naj1CmcD4DGc5emX3LDSaAd8WV2LOUvLEgO1uV1TSukOGI3d0VYEwkAcHJYElgWoti0tyAWQYJ_Fatv5xQ5O8u0E6MIhmv-kVcU-BDEjsoQAn_BMogLlQ0m4LxfhZRSQu0TS5F4kndpD5k8jGdY6z_Fz4_G3xjBEWIdq1CnwDsfEBLfhM52HTWX3hHJEGNBZssIUfW57peWX9_FHuIXkrTOZ3oYNKTS2JoOH5FO9EpDh-CvBATDlQtS6hM8J7DTGAHDVRoRf8oDs6FTh7VRmCZAfkcAA9YBA46Uuxkb87SZKfQDBt7Ns5IClqK0EapMWOHHrP34Bd_cD9xr0tGR5suEDx9TpayprQmYKd0a-0=&xkcb=SoBl6_M3q0KxQhQhwZ0ObzkdCdPP&camk=UoKtGZLa3XIrsxnNU8jgrA==&p=5&fvj=0&vjs=3,Various,Indeed,2025-12-03
An On-demand Autonomous Ride-hailing Company,SOC Engineer,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DSgjPPcnEdvoK3uuxfISLALE6pB1FR7YSHOr_tSg5_QE645GYFH_HVN5lykE6oZJRKLRaTLEBR0mZgIYW7tghSEtzPOEepMbP6aEqhdf7jMAl51tbcENaiRI41D5wrfMyV9PkozKi3lZbXkwEUZL6LMWLPsjMTaKQr9g6gb--lED6b41V0XNCT9A1I1XM_WAGwY8KH9ZSxrooVaMj--gg5KITrIzPLNquPqZQe6FSbRMT0Sp6PPuZNCa3WrQX2ODbb5WVDqvujrZu1Xz8RLYibPPe1TDO5ugvmDXGmGuOoscjzrKjPgbZ-xBl16t6NPHXIGD49IObQTBfYvt1jEgb9WopFf88VnOs4b2aM_Th-erZd0Liph1d2Awt_9pk_zWQVHuTaWWav4Ks2_NO6XfOVC0xmwo5K3GCv5M99VBiGKifZjmJQ4uNvh2YMH0cyQP67ZC85Rl5R5MMKl-osYpY00Q_ifyUTn_7l55Pw3K82mjAyMLMwdlaUWbVvRTEtkQI_wZV109Vvo5ZVY-GnYI3UxmA8AhjXXOjqCz2FkuETzcN7rgGJEFXQQhF7vNGRw0_pVQOp6SgkZMxjpd-imY9YtBVSFtC_iJdjvVap2qyj-SJCDwwUtuE_BjmVicWIwMciAhyG_CVfRPFQmNMUgZ2M0KUL3fLZZvOZMhlFu3vf7PYrmYQ9qccWoXwr8NE46QUyo31dhEBZqY1eV-Rz-q7rxIm4upbzbrCQTi060O9C6Q==&xkcb=SoD46_M3q0KxQhQhwZ0NbzkdCdPP&camk=H-lBaXMUocJt48R9rCu2mA==&p=6&fvj=0&vjs=3,Various,Indeed,2025-12-03
Sendbird,Enterprise Security Engineer,https://www.indeed.com/rc/clk?jk=077c9bdd18ae5f42&bb=4aA_F5XDBaykgy03Oe9bkB2no-Ru5dhMgkheeIH12vmEBvWcS2vFvK21TVbyxsEsY79OvObJidOIYmcXzX2OwnsWjQRsQNd2P8mEDOASESOVCYtRa1uxKt-X54oXMjo1L7WRBmze4HXE7ABdKQfsZzt4ZX8bYQpc&xkcb=SoC467M3q0KxQhQhwZ0MbzkdCdPP&fccid=9ba9500ecf2596c5&vjs=3,Various,Indeed,2025-12-03
Airtable,Product Security Engineer,https://www.indeed.com/rc/clk?jk=1efebf88c3b7d4dd&bb=4aA_F5XDBaykgy03Oe9bkFgripwwUTe2QThZeKO8ZMsOwmnPRpzFmqgTh-qjQbTSwj3qrxH_6irlH8wD_DPEoE2I7AOk8aafENOh5PfIFQ0iS0L_S8Gam0kwjE-pIxviVA8OHRbBekQvkSIYUFUhgouYIBwvuf2Z&xkcb=SoBR67M3q0KxQhQhwZ0DbzkdCdPP&fccid=8e69c84ba187f262&vjs=3,Various,Indeed,2025-12-03
