publisher,title,url,published_at,source
Palo Alto Networks,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,"Tue, 02 Dec 2025 13:00:49 +0000",RSS Feed
Palo Alto Networks,Our CIO on Why Security Must Be Built Into AI from Day One,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,"Wed, 19 Nov 2025 13:00:18 +0000",RSS Feed
Palo Alto Networks,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,"Tue, 18 Nov 2025 15:59:07 +0000",RSS Feed
Cisco Security,GovWare 2025 Security Operations Centre,https://blogs.cisco.com/security/govware-2025-security-operations-centre/,"Wed, 03 Dec 2025 06:03:37 +0000",RSS Feed
Cisco Security,From Detection to Deep Dive: Splunk Attack Analyzer and Endace for GovWare 2025 Security,https://blogs.cisco.com/security/from-detection-to-deep-dive-splunk-attack-analyzer-and-endace-for-govware-2025-security/,"Tue, 02 Dec 2025 08:00:58 +0000",RSS Feed
Microsoft Security,How to build forward-thinking cybersecurity teams for tomorrow,https://www.microsoft.com/en-us/security/blog/2025/12/02/how-to-build-forward-thinking-cybersecurity-teams-for-tomorrow/,"Tue, 02 Dec 2025 17:00:00 +0000",RSS Feed
Microsoft Security,Charting the future of SOC: Human and AI collaboration for better security,https://techcommunity.microsoft.com/blog/microsoftsecurityexperts/charting-the-future-of-soc-human-and-ai-collaboration-for-better-security/4470688,"Tue, 25 Nov 2025 17:00:00 +0000",RSS Feed
Microsoft Security,Microsoft named a Leader in the Gartner® Magic Quadrant™ for Access Management for the ninth consecutive year,https://www.microsoft.com/en-us/security/blog/2025/11/21/microsoft-named-a-leader-in-the-gartner-magic-quadrant-for-access-management-for-the-ninth-consecutive-year/,"Fri, 21 Nov 2025 17:00:00 +0000",RSS Feed
Microsoft Security,Agents built into your workflow: Get Security Copilot with Microsoft 365 E5,https://www.microsoft.com/en-us/security/blog/2025/11/18/agents-built-into-your-workflow-get-security-copilot-with-microsoft-365-e5/,"Tue, 18 Nov 2025 16:00:00 +0000",RSS Feed
Microsoft Security,​​Ambient and autonomous security for the agentic era​​,https://www.microsoft.com/en-us/security/blog/2025/11/18/ambient-and-autonomous-security-for-the-agentic-era/,"Tue, 18 Nov 2025 16:00:00 +0000",RSS Feed
CrowdStrike,CrowdStrike Leverages NVIDIA Nemotron in Amazon Bedrock to Advance Agentic Security,https://www.crowdstrike.com/en-us/blog/crowdstrike-uses-nvidia-nemotron-aws-power-agentic-security/,"Dec 02, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Transform AWS Security Operations with Falcon Next-Gen SIEM,https://www.crowdstrike.com/en-us/blog/transform-aws-security-operations-with-falcon-next-gen-siem/,"Dec 01, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Unveils Real-Time Cloud Detection and Response Innovations,https://www.crowdstrike.com/en-us/blog/crowdstrike-unveils-real-time-cloud-detection-and-response/,"Dec 01, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Research: Security Flaws in DeepSeek-Generated Code Linked to Political Triggers,https://www.crowdstrike.com/en-us/blog/crowdstrike-researchers-identify-hidden-vulnerabilities-ai-coded-software/,"Nov 20, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Falcon Data Protection for Cloud Extends DSPM into Runtime,https://www.crowdstrike.com/en-us/blog/falcon-data-protection-for-cloud-extends-dspm-into-runtime/,"Nov 20, 2025 00:00:00-0600",RSS Feed
Check Point,Check Point Named a Leader in the 2025 Gartner® Magic Quadrant™ for Email Security,https://blog.checkpoint.com/email-security/check-point-named-a-leader-in-the-2025-gartner-magic-quadrant-for-email-security/,"Wed, 03 Dec 2025 15:30:50 +0000",RSS Feed
