publisher,title,author,url,published_at,source
Cisco Security,Segmentation Remains a Foundational Security Concept,"Aamer Akhter,",https://blogs.cisco.com/security/segmentation-remains-a-foundational-security-concept/,"Thu, 04 Dec 2025 13:00:11 +0000",RSS Feed
Cisco Security,GovWare 2025 Security Operations Centre,"Jessica (Bair) Oppenheimer,",https://blogs.cisco.com/security/govware-2025-security-operations-centre/,"Wed, 03 Dec 2025 06:03:37 +0000",RSS Feed
Cisco Security,From Detection to Deep Dive: Splunk Attack Analyzer and Endace for GovWare 2025 Security,"Allison Gallo,",https://blogs.cisco.com/security/from-detection-to-deep-dive-splunk-attack-analyzer-and-endace-for-govware-2025-security/,"Tue, 02 Dec 2025 08:00:58 +0000",RSS Feed
Cisco Security,Unmasking Attacks With Cisco XDR at the GovWare SOC,"Robin Wei,",https://blogs.cisco.com/security/unmasking-attacks-with-cisco-xdr-at-the-govware-soc/,"Tue, 02 Dec 2025 08:00:46 +0000",RSS Feed
Palo Alto Networks,Unit 42 Incident Response Retainer for AWS Security Incident Response,Sam Rubin,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,"Tue, 02 Dec 2025 13:00:49 +0000",RSS Feed
Palo Alto Networks,Our CIO on Why Security Must Be Built Into AI from Day One,Dena De Angelo,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,"Wed, 19 Nov 2025 13:00:18 +0000",RSS Feed
Palo Alto Networks,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,"Spencer Thellmann, Narayan Sundar",https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,"Tue, 18 Nov 2025 15:59:07 +0000",RSS Feed
Palo Alto Networks,Prisma SASE as Your New Blueprint for Modern Branch Security,"Kritika Singhal, Harsha Srinath, Graham Sheppard",https://www.paloaltonetworks.com/blog/2025/11/prisma-sase-blueprint-modern-branch-security/,"Tue, 04 Nov 2025 16:38:58 +0000",RSS Feed
CrowdStrike,Indirect Prompt Injection Attacks: A Lurking Risk to AI Systems,John Gamble,https://www.crowdstrike.com/en-us/blog/indirect-prompt-injection-attacks-hidden-ai-risks/,"Dec 04, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Leverages NVIDIA Nemotron in Amazon Bedrock to Advance Agentic Security,Nico Lozano - Chris Kachigian,https://www.crowdstrike.com/en-us/blog/crowdstrike-uses-nvidia-nemotron-aws-power-agentic-security/,"Dec 02, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Transform AWS Security Operations with Falcon Next-Gen SIEM,Vicky Ngo-Lam,https://www.crowdstrike.com/en-us/blog/transform-aws-security-operations-with-falcon-next-gen-siem/,"Dec 01, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Unveils Real-Time Cloud Detection and Response Innovations,Karishma Asthana,https://www.crowdstrike.com/en-us/blog/crowdstrike-unveils-real-time-cloud-detection-and-response/,"Dec 01, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Research: Security Flaws in DeepSeek-Generated Code Linked to Political Triggers,Stefan Stein,https://www.crowdstrike.com/en-us/blog/crowdstrike-researchers-identify-hidden-vulnerabilities-ai-coded-software/,"Nov 20, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Falcon Data Protection for Cloud Extends DSPM into Runtime,Luke Hunsinger,https://www.crowdstrike.com/en-us/blog/falcon-data-protection-for-cloud-extends-dspm-into-runtime/,"Nov 20, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Defeating BLOCKADE SPIDER: How CrowdStrike Stops Cross-Domain Attacks,Chris Prall,https://www.crowdstrike.com/en-us/blog/defeating-blockade-spider-how-crowdstrike-stops-cross-domain-attacks/,"Nov 18, 2025 00:00:00-0600",RSS Feed
CrowdStrike,From Vulnerability Management to Exposure Management: The Platform Era Has Arrived,Mike Petronaci,https://www.crowdstrike.com/en-us/blog/from-vulnerability-management-to-exposure-management-platform-era-has-arrived/,"Nov 13, 2025 00:00:00-0600",RSS Feed
Check Point,The Largest Telecommunications Attack in U.S. History: What Really Happened—And How We Fight Back,rohann@checkpoint.com,https://blog.checkpoint.com/security/the-largest-telecommunications-attack-in-u-s-history-what-really-happened-and-how-we-fight-back/,"Fri, 05 Dec 2025 12:00:56 +0000",RSS Feed
Check Point,Defend Against the Latest Cyber Threats with AI Security  and Expanded Zero Trust for Hybrid Mesh Cloud and On-Prem Firewalls,rohann@checkpoint.com,https://blog.checkpoint.com/securing-the-network/new-ai-security-and-elevated-zero-trust-across-the-hybrid-mesh-cloud-and-on-prem-firewalls/,"Thu, 04 Dec 2025 15:49:50 +0000",RSS Feed
Check Point,Check Point Named a Leader in the 2025 Gartner® Magic Quadrant™ for Email Security,rohann@checkpoint.com,https://blog.checkpoint.com/email-security/check-point-named-a-leader-in-the-2025-gartner-magic-quadrant-for-email-security/,"Wed, 03 Dec 2025 15:30:50 +0000",RSS Feed
Check Point,"Shai-Hulud 2.0: Inside The Second Coming, the Most Aggressive NPM Supply Chain Attack of 2025",rohann@checkpoint.com,https://blog.checkpoint.com/research/shai-hulud-2-0-inside-the-second-coming-the-most-aggressive-npm-supply-chain-attack-of-2025/,"Tue, 25 Nov 2025 14:44:48 +0000",RSS Feed
