publisher,title,author,url,published_at,source
Cisco Security,The Segmentation Cycle: A Practical Approach to Network Security,"Mark Stephens,",https://blogs.cisco.com/security/segmentation-cycle-practical-approach-to-network-security/,"Thu, 11 Dec 2025 13:00:46 +0000",RSS Feed
Cisco Security,Segmentation Remains a Foundational Security Concept,"Aamer Akhter,",https://blogs.cisco.com/security/segmentation-remains-a-foundational-security-concept/,"Thu, 04 Dec 2025 13:00:11 +0000",RSS Feed
Cisco Security,GovWare 2025 Security Operations Centre,"Jessica (Bair) Oppenheimer,",https://blogs.cisco.com/security/govware-2025-security-operations-centre/,"Wed, 03 Dec 2025 06:03:37 +0000",RSS Feed
Cisco Security,From Detection to Deep Dive: Splunk Attack Analyzer and Endace for GovWare 2025 Security,"Allison Gallo,",https://blogs.cisco.com/security/from-detection-to-deep-dive-splunk-attack-analyzer-and-endace-for-govware-2025-security/,"Tue, 02 Dec 2025 08:00:58 +0000",RSS Feed
Cisco Security,Unmasking Attacks With Cisco XDR at the GovWare SOC,"Robin Wei,",https://blogs.cisco.com/security/unmasking-attacks-with-cisco-xdr-at-the-govware-soc/,"Tue, 02 Dec 2025 08:00:46 +0000",RSS Feed
Palo Alto Networks,Winning the AI Race Starts with the Right Security Platform,"Hitendar Sethi, Lahary Ravuri",https://www.paloaltonetworks.com/blog/2025/12/winning-ai-race-starts-with-right-security-platform/,"Tue, 09 Dec 2025 18:31:50 +0000",RSS Feed
Palo Alto Networks,Partners Are Fueling Innovation with Cortex XSIAM and Prisma SASE,"Greg Smith, Kritika Singhal",https://www.paloaltonetworks.com/blog/2025/12/partners-fueling-innovation-with-cortex-xsiam-and-prisma-sase/,"Tue, 09 Dec 2025 18:30:26 +0000",RSS Feed
Palo Alto Networks,Unit 42 Incident Response Retainer for AWS Security Incident Response,Sam Rubin,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,"Tue, 02 Dec 2025 13:00:49 +0000",RSS Feed
Palo Alto Networks,Our CIO on Why Security Must Be Built Into AI from Day One,Dena De Angelo,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,"Wed, 19 Nov 2025 13:00:18 +0000",RSS Feed
Palo Alto Networks,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,"Spencer Thellmann, Narayan Sundar",https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,"Tue, 18 Nov 2025 15:59:07 +0000",RSS Feed
CrowdStrike,"December 2025 Patch Tuesday: One Critical Zero-Day, Two Publicly Disclosed Vulnerabilities Among 57 CVEs",Falcon Exposure Management Team,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-december-2025/,"Dec 09, 2025 00:00:00-0600",RSS Feed
